id,value
Stock|nan|nan|Nuveen Global High Income Fund Common Shares of Beneficial Interest(JGH)(0.357B),JGH
Stock|nan|nan|Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest(NID)(0.662B),NID
Stock|nan|nan|Nuveen Maryland Quality Municipal Income Fund Common Stock(NMY)(0.327B),NMY
Stock|nan|nan|Nuveen Massachusetts Quality Municipal Income Fund Common Stock(NMT)(0.137B),NMT
Stock|nan|nan|Nuveen Minnesota Quality Municipal Income Fund(NMS)(0.087B),NMS
Stock|nan|nan|Nuveen Missouri Quality Municipal Income Fund(NOM)(0.034B),NOM
Stock|nan|nan|Nuveen Mortgage and Income Fund(JLS)(0.112B),JLS
Stock|nan|nan|Nuveen Multi-Market Income Fund (MA)(JMM)(0.068B),JMM
Stock|nan|nan|Nuveen Municipal 2021 Target Term Fund Fund(NHA)(0.085B),NHA
Stock|nan|nan|Nuveen Municipal Credit Income Fund(NZF)(2.290B),NZF
Stock|nan|nan|Nuveen Municipal Credit Opportunities Fund Common Shares(NMCO)(0.747B),NMCO
Stock|nan|nan|Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share(NMZ)(1.203B),NMZ
Stock|nan|nan|Nuveen Municipal Income Fund Inc. Common Stock(NMI)(0.106B),NMI
Stock|nan|nan|Nuveen Municipal Value Fund Inc. Common Stock(NUV)(2.379B),NUV
Stock|nan|nan|Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest(QQQX)(1.112B),QQQX
Stock|nan|nan|Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest(NJV)(0.022B),NJV
Stock|nan|nan|Nuveen New Jersey Qualified Municipal Fund(NXJ)(0.595B),NXJ
Stock|nan|nan|Nuveen New York AMT-Free Quality Municipal Income Fund(NRK)(1.189B),NRK
Stock|nan|nan|Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest(NYV)(0.035B),NYV
Stock|nan|nan|Nuveen New York Municipal Value Fund Inc. Common Stock(NNY)(0.150B),NNY
Stock|nan|nan|Nuveen New York Quality Municipal Income Fund Common Stock(NAN)(0.436B),NAN
Stock|nan|nan|Nuveen New York Select Tax-Free Income Portfolio Common Stock(NXN)(0.054B),NXN
Stock|nan|nan|Nuveen Ohio Quality Municipal Income Fund Common Stock(NUO)(0.284B),NUO
Stock|nan|nan|Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest(NPN)(0.018B),NPN
Stock|nan|nan|Nuveen Pennsylvania Quality Municipal Income Fund Common Stock(NQP)(0.532B),NQP
Stock|nan|nan|Nuveen Preferred & Income Opportunities Fund(JPC)(0.951B),JPC
Stock|nan|nan|Nuveen Preferred & Income Securities Fund(JPS)(1.932B),JPS
Stock|nan|nan|Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest(JPT)(0.167B),JPT
Stock|nan|nan|Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest(JPI)(0.552B),JPI
Stock|nan|nan|Nuveen Quality Municipal Income Fund Common Stock(NAD)(3.219B),NAD
Stock|nan|nan|Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest(JRI)(0.392B),JRI
Stock|nan|nan|Nuveen Real Estate Income Fund Common Shares of Beneficial Interest(JRS)(0.263B),JRS
Stock|nan|nan|Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest(BXMX)(1.343B),BXMX
Stock|nan|nan|Nuveen S&P 500 Dynamic Overwrite Fund(SPXX)(0.272B),SPXX
Stock|nan|nan|Nuveen Select Maturities Municipal Fund Common Stock(NIM)(0.132B),NIM
Stock|nan|nan|Nuveen Select Tax Free Income Portfolio Common Stock(NXP)(0.294B),NXP
Stock|nan|nan|Nuveen Select Tax Free Income Portfolio II Common Stock(NXQ)(0.286B),NXQ
Stock|nan|nan|Nuveen Select Tax Free Income Portfolio III Common Stock(NXR)(0.230B),NXR
Stock|nan|nan|Nuveen Senior Income Fund Common Stock(NSL)(0.209B),NSL
Stock|nan|nan|Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest(JSD)(0.138B),JSD
Stock|nan|nan|Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest(JTD)(0.208B),JTD
Stock|nan|nan|Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest(JTA)(0.140B),JTA
Stock|nan|nan|Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest(NBB)(0.622B),NBB
Stock|nan|nan|Nuveen Virginia Quality Municipal Income Fund Common Stock(NPV)(0.283B),NPV
Stock|nan|nan|Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest(NIQ)(0.189B),NIQ
Stock|nan|nan|OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B(OFG^B)(nan),OFG^B
Stock|nan|nan|OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D(OFG^D)(nan),OFG^D
Stock|nan|nan|OFS Capital Corporation 5.95% Notes due 2026(OFSSI)(0.000B),OFSSI
Stock|nan|nan|OFS Capital Corporation 6.25% Notes Due 2023(OFSSG)(0.000B),OFSSG
Stock|nan|nan|OFS Capital Corporation 6.375% Notes due 2025(OFSSL)(0.000B),OFSSL
Stock|nan|nan|OFS Capital Corporation 6.50% Notes due 2025(OFSSZ)(0.000B),OFSSZ
Stock|nan|nan|OFS Capital Corporation Common Stock(OFS)(0.102B),OFS
Stock|nan|nan|OFS Credit Company Inc. 6.875% Series A Term Preferred Stock(OCCIP)(0.000B),OCCIP
Stock|nan|nan|OFS Credit Company Inc. Common Stock(OCCI)(0.047B),OCCI
Stock|nan|nan|Oaktree Capital Group LLC 6.550% Series B Preferred Units(OAK^B)(nan),OAK^B
Stock|nan|nan|Oaktree Capital Group LLC 6.625% Series A Preferred units(OAK^A)(nan),OAK^A
Stock|nan|nan|Oaktree Specialty Lending Corporation Common Stock(OCSL)(0.861B),OCSL
Stock|nan|nan|Oaktree Strategic Income Corporation Common Stock(OCSI)(0.241B),OCSI
Stock|nan|nan|Opthea Limited American Depositary Shares(OPT)(0.472B),OPT
Stock|nan|nan|Owl Rock Capital Corporation Common Stock(ORCC)(5.374B),ORCC
Stock|nan|nan|Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares(OXLCP)(0.000B),OXLCP
Stock|nan|nan|Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock(OXLCM)(0.000B),OXLCM
Stock|nan|nan|Oxford Lane Capital Corp. Common Stock(OXLC)(0.597B),OXLC
Stock|nan|nan|Oxford Lane Capital Corp. Term Preferred Shares 7.50% Series 2023(OXLCO)(0.000B),OXLCO
Stock|nan|nan|Oxford Square Capital Corp. 6.25% Notes due 2026(OXSQZ)(0.000B),OXSQZ
Stock|nan|nan|Oxford Square Capital Corp. 6.50% Notes due 2024(OXSQL)(0.000B),OXSQL
Stock|nan|nan|Oxford Square Capital Corp. Common Stock(OXSQ)(0.189B),OXSQ
Stock|nan|nan|PCM Fund Inc. Common Stock(PCM)(0.130B),PCM
Stock|nan|nan|PGIM Global High Yield Fund Inc.(GHY)(0.606B),GHY
Stock|nan|nan|PGIM High Yield Bond Fund Inc.(ISD)(0.515B),ISD
Stock|nan|nan|PGIM Short Duration High Yield Opportunities Fund Common Shares(SDHY)(0.000B),SDHY
Stock|nan|nan|PIMCO California Municipal Income Fund Common Stock(PCQ)(0.343B),PCQ
Stock|nan|nan|PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest(PZC)(0.236B),PZC
Stock|nan|nan|PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest(PCI)(3.130B),PCI
Stock|nan|nan|PIMCO Dynamic Income Fund Common Stock(PDI)(1.776B),PDI
Stock|nan|nan|PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest(PDO)(0.000B),PDO
Stock|nan|nan|PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest(NRGX)(0.441B),NRGX
Stock|nan|nan|PIMCO Income Strategy Fund II(PFN)(0.739B),PFN
Stock|nan|nan|PIMCO Income Strategy Fund Shares of Beneficial Interest(PFL)(0.376B),PFL
Stock|nan|nan|PIMCO Municipal Income Fund Common Stock(PMF)(0.369B),PMF
Stock|nan|nan|PIMCO Municipal Income Fund III Common Shares of Beneficial Interest(PMX)(0.408B),PMX
Stock|nan|nan|PIMCO New York Municipal Income Fund Common Stock(PNF)(0.095B),PNF
Stock|nan|nan|PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest(PYN)(0.053B),PYN
Stock|nan|nan|PIMCO Strategic Income Fund Inc.(RCS)(0.315B),RCS
Stock|nan|nan|PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P(PNC^P)(nan),PNC^P
Stock|nan|nan|PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y(PSB^Y)(nan),PSB^Y
Stock|nan|nan|PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share(PSB^Z)(nan),PSB^Z
Stock|nan|nan|PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W(PSB^W)(nan),PSB^W
Stock|nan|nan|PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X(PSB^X)(nan),PSB^X
Stock|nan|nan|Pacer BioThreat Strategy ETF(VIRS)(nan),VIRS
Stock|nan|nan|Pacer Funds ETF(PSFD)(nan),PSFD
Stock|nan|nan|Pacer Swan SOS Conservative (December) ETF(PSCX)(nan),PSCX
Stock|nan|nan|Pacer Swan SOS Fund of Funds ETF(PSFF)(nan),PSFF
Stock|nan|nan|Pacer Swan SOS Moderate (December) ETF(PSMD)(nan),PSMD
Stock|nan|nan|Pacific Gas & Electric Co. 4.36% 1st Preferred Stock(PCG^I)(nan),PCG^I
Stock|nan|nan|Pacific Gas & Electric Co. 4.80% 1st Preferred Stock(PCG^G)(nan),PCG^G
Stock|nan|nan|Pacific Gas & Electric Co. 5 1/2% Preferred Stock(PCG^B)(nan),PCG^B
Stock|nan|nan|Pacific Gas & Electric Co. 5% 1st Preferred Stock(PCG^C)(nan),PCG^C
Stock|nan|nan|Pacific Gas & Electric Co. 6% Preferred Stock(PCG^A)(nan),PCG^A
Stock|nan|nan|PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares $1.00 par value(PRE^I)(nan),PRE^I
Stock|nan|nan|PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value(PRE^G)(nan),PRE^G
Stock|nan|nan|PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares $1.00 par value(PRE^H)(nan),PRE^H
Stock|nan|nan|Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest(PEB^F)(nan),PEB^F
Stock|nan|nan|Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest(PEB^D)(nan),PEB^D
Stock|nan|nan|Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest(PEB^E)(nan),PEB^E
Stock|nan|nan|Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest(PEB^C)(nan),PEB^C
Stock|nan|nan|PennantPark Floating Rate Capital Ltd. Common Stock(PFLT)(0.457B),PFLT
Stock|nan|nan|PennantPark Investment Corporation 5.50% Notes Due 2024(PNNTG)(0.000B),PNNTG
Stock|nan|nan|PennantPark Investment Corporation Common Stock(PNNT)(0.376B),PNNT
Stock|nan|nan|Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares(PEI^D)(nan),PEI^D
Stock|nan|nan|Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares(PEI^C)(nan),PEI^C
Stock|nan|nan|Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B(PEI^B)(nan),PEI^B
Stock|nan|nan|PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest(PMT^B)(nan),PMT^B
Stock|nan|nan|PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest(PMT^A)(nan),PMT^A
Stock|nan|nan|Perpetua Resources Corp. Common Shares(PPTA)(nan),PPTA
Stock|nan|nan|PhenixFIN Corporation 6.125% Senior Notes due 2023(PFXNL)(0.000B),PFXNL
Stock|nan|nan|PhenixFIN Corporation Common Stock(PFX)(0.084B),PFX
Stock|nan|nan|Piedmont Lithium Limited American Depositary Receipts(PLL)(0.631B),PLL
Stock|nan|nan|Pimco California Municipal Income Fund II Common Shares of Beneficial Interest(PCK)(0.290B),PCK
Stock|nan|nan|Pimco Corporate & Income Opportunity Fund(PTY)(1.909B),PTY
Stock|nan|nan|Pimco Corporate & Income Strategy Fund Common Stock(PCN)(0.709B),PCN
Stock|nan|nan|Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest(PGP)(0.114B),PGP
Stock|nan|nan|Pimco High Income Fund Pimco High Income Fund(PHK)(0.826B),PHK
Stock|nan|nan|Pimco Income Opportunity Fund Common Shares of Beneficial Interest(PKO)(0.530B),PKO
Stock|nan|nan|Pimco Municipal Income Fund II Common Shares of Beneficial Interest(PML)(0.944B),PML
Stock|nan|nan|Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest(PNI)(0.126B),PNI
Stock|nan|nan|Pingtan Marine Enterprise Ltd.(PME)(0.131B),PME
Stock|nan|nan|Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest(HNW)(0.123B),HNW
Stock|nan|nan|Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest(PHD)(0.272B),PHD
Stock|nan|nan|Pioneer High Income Trust Common Shares of Beneficial Interest(PHT)(0.272B),PHT
Stock|nan|nan|Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest(MAV)(0.280B),MAV
Stock|nan|nan|Pioneer Municipal High Income Trust Common Shares of Beneficial Interest(MHI)(0.281B),MHI
Stock|nan|nan|Pitney Bowes Inc 6.70% Notes Due 2043(PBI^B)(nan),PBI^B
Stock|nan|nan|Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock(PLYM^A)(nan),PLYM^A
Stock|nan|nan|Portman Ridge Finance Corporation Common Stock(PTMN)(0.149B),PTMN
Stock|nan|nan|Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock(PW^A)(nan),PW^A
Stock|nan|nan|Preferred Bank Common Stock(PFBC)(0.781B),PFBC
Stock|nan|nan|Principal Real Estate Income Fund Common Shares of Beneficial Interest(PGZ)(0.090B),PGZ
Stock|nan|nan|Priority Income Fund Inc. 6.25% Series B Term Preferred Stock due 2023  par value $0.01 per share(PRIF^B)(nan),PRIF^B
Stock|nan|nan|Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025(PRIF^A)(nan),PRIF^A
Stock|nan|nan|Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024(PRIF^E)(nan),PRIF^E
Stock|nan|nan|Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share(PRIF^C)(nan),PRIF^C
Stock|nan|nan|Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027(PRIF^F)(nan),PRIF^F
Stock|nan|nan|Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029(PRIF^D)(nan),PRIF^D
Stock|nan|nan|Prospect Capital Corporation 6.25% Notes due 2028(PBY)(1.300B),PBY
Stock|nan|nan|Prospect Capital Corporation 6.875% Notes due 2029(PBC)(0.000B),PBC
Stock|nan|nan|Prospect Capital Corporation Common Stock(PSEC)(2.862B),PSEC
Stock|nan|nan|Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares(PUK^A)(nan),PUK^A
Stock|nan|nan|Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security(PUK^)(nan),PUK^
Stock|nan|nan|Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H(PSA^H)(nan),PSA^H
Stock|nan|nan|Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N(PSA^N)(nan),PSA^N
Stock|nan|nan|Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O(PSA^O)(nan),PSA^O
Stock|nan|nan|Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M(PSA^M)(nan),PSA^M
Stock|nan|nan|Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share(PSA^J)(nan),PSA^J
Stock|nan|nan|Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share(PSA^I)(nan),PSA^I
Stock|nan|nan|Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G(PSA^G)(nan),PSA^G
Stock|nan|nan|Putnam Managed Municipal Income Trust Common Stock(PMM)(0.406B),PMM
Stock|nan|nan|Putnam Master Intermediate Income Trust Common Stock(PIM)(0.218B),PIM
Stock|nan|nan|Putnam Municipal Opportunities Trust Common Stock(PMO)(0.464B),PMO
Stock|nan|nan|Putnam Premier Income Trust Common Stock(PPT)(0.488B),PPT
Stock|nan|nan|QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock(QTS^B)(nan),QTS^B
Stock|nan|nan|QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock(QTS^A)(nan),QTS^A
Stock|nan|nan|RENN Fund Inc Common Stock(RCG)(0.014B),RCG
Stock|nan|nan|RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares(RLJ^A)(nan),RLJ^A
Stock|nan|nan|RMR Mortgage Trust Common Stock(RMRM)(0.128B),RMRM
Stock|nan|nan|RPT Realty 7.25%(RPT^D)(nan),RPT^D
Stock|nan|nan|Rareview Dynamic Fixed Income ETF(RDFI)(nan),RDFI
Stock|nan|nan|Reaves Utility Income Fund Common Shares of Beneficial Interest(UTG)(1.758B),UTG
Stock|nan|nan|Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock(RHE^A)(nan),RHE^A
Stock|nan|nan|Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A(RF^A)(nan),RF^A
Stock|nan|nan|Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B(RF^B)(nan),RF^B
Stock|nan|nan|Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C(RF^C)(nan),RF^C
Stock|nan|nan|RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares(RNR^E)(nan),RNR^E
Stock|nan|nan|RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share(RNR^F)(nan),RNR^F
Stock|nan|nan|Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share(REXR^C)(nan),REXR^C
Stock|nan|nan|Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock(REXR^A)(nan),REXR^A
Stock|nan|nan|Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock(REXR^B)(nan),REXR^B
Stock|nan|nan|RiverNorth Flexible Municipal Income Fund Inc. Common Stock(RFM)(0.000B),RFM
Stock|nan|nan|RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock(RMM)(0.369B),RMM
Stock|nan|nan|RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock(RMI)(0.138B),RMI
Stock|nan|nan|RiverNorth Opportunities Fund Inc. Common Stock(RIV)(0.163B),RIV
Stock|nan|nan|RiverNorth Specialty Finance Corporation 5.875%(RMPL^)(nan),RMPL^
Stock|nan|nan|RiverNorth Specialty Finance Corporation(RSF)(0.094B),RSF
Stock|nan|nan|RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock(OPP^A)(nan),OPP^A
Stock|nan|nan|RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock(OPP)(0.203B),OPP
Stock|nan|nan|Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2(RY^T)(nan),RY^T
Stock|nan|nan|Royal Dutch Shell PLC(RDS/B)(nan),RDS/B
Stock|nan|nan|Royce Global Value Trust Inc. Common Stock(RGT)(0.146B),RGT
Stock|nan|nan|Royce Micro-Cap Trust Inc. Common Stock(RMT)(0.510B),RMT
Stock|nan|nan|Royce Value Trust Inc. Common Stock(RVT)(1.804B),RVT
Stock|nan|nan|SCE TRUST VI(SCE^L)(nan),SCE^L
Stock|nan|nan|SCE Trust II Trust Preferred Securities(SCE^G)(nan),SCE^G
Stock|nan|nan|SCE Trust III Fixed/Floating Rate Trust Preference Securities(SCE^H)(nan),SCE^H
Stock|nan|nan|SITE Centers Corp. 6.375% Class A Preferred Shares(SITC^A)(nan),SITC^A
Stock|nan|nan|SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States)(SITC^K)(nan),SITC^K
Stock|nan|nan|SL Green Realty Corporation Preferred Series I(SLG^I)(nan),SLG^I
Stock|nan|nan|SPDR Nuveen Municipal Bond ETF(MBND)(0.657B),MBND
Stock|nan|nan|Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)(SB^C)(nan),SB^C
Stock|nan|nan|Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands)(SB^D)(nan),SB^D
Stock|nan|nan|Salient Midstream Common Shares of Beneficial Interest(SMM)(0.085B),SMM
Stock|nan|nan|Saratoga Investment Corp 6.25% Notes due 2023(SAF)(0.000B),SAF
Stock|nan|nan|Saratoga Investment Corp 7.25% Notes due 2025(SAK)(0.000B),SAK
Stock|nan|nan|Saratoga Investment Corp New(SAR)(0.253B),SAR
Stock|nan|nan|Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock(BFS^D)(nan),BFS^D
Stock|nan|nan|Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock(BFS^E)(nan),BFS^E
Stock|nan|nan|Scully Royalty Ltd.(SRL)(0.113B),SRL
Stock|nan|nan|Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B(SRE^B)(nan),SRE^B
Stock|nan|nan|Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest(SRG^A)(nan),SRG^A
